数据日期,测量点名称,相序类型,0时,1时,2时,3时,4时,5时,6时,7时,8时,9时,10时,11时,12时,13时,14时,15时,16时,17时,18时,19时,20时,21时,22时,23时,运行容量,综合倍率
2015/5/16,主供主表,有功功率,14.6,12.7,14.6,15.2,12.6,11.6,12.1,,,27.1,20,43.5,88.9,164.8,123.2,112.3,97.2,129.1,79,78.2,116.6,24.2,24.7,23.3,800,1000
2015/5/16,主供主表,无功功率,6.9,7.7,9.1,9.4,7.3,6.9,6.8,,,12.1,8.1,9.8,29.8,68.5,53.7,56.7,28.3,58.3,19.7,21.1,63.1,10.5,10.7,10.9,800,1000
2015/5/16,分表０２,有功功率,0.14,0.14,0.14,0.14,0.14,0.14,0.14,,,3.36,6.75,6.81,8.02,9.32,5.79,8.32,6.27,7.19,5.2,5.98,6.13,5.34,4.9,4.94,800,100
2015/5/16,分表０２,无功功率,0,0,0,0,0,0,0,,,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,800,100
2015/5/16,分表０１,有功功率,4.896,2.016,3.714,4.482,1.968,1.128,1.122,,,7.77,3.504,3.744,23.238,3.54,3.804,4.17,4.422,4.218,3.81,4.32,4.152,3.87,3.828,3.816,800,60
2015/5/16,分表０１,无功功率,3,1.2,3,3,1.2,0.6,0.6,,,3.6,0.6,0.6,1.2,0.6,0.6,0.6,0.6,0,0.6,1.2,1.2,1.2,1.2,1.2,800,60
2015/5/17,主供主表,有功功率,16.6,16.3,15.9,17.1,17.1,16.3,15,32.9,73.2,135.4,108.8,106.2,110.7,88.7,115.2,146.4,146.8,77.3,25.4,33.9,27.9,21.9,25.7,21.4,800,1000
2015/5/17,主供主表,无功功率,8.6,8.4,8.4,8.6,8.9,8.8,6.2,7.4,46.3,66,54.6,55.8,57.5,23,57.3,59.3,58.9,18,10.5,8.3,9.3,9.7,8.9,8.9,800,1000
2015/5/17,分表０２,无功功率,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,800,100
2015/5/17,分表０２,有功功率,0.65,0.44,0.44,1.05,0.45,0.45,0.44,0.44,3.9,5.58,5.03,4.56,5.51,5.93,8.63,8.11,5.81,5.48,6.1,6.7,5.96,4.12,4.23,4.98,800,100
2015/5/17,分表０１,有功功率,0.918,0.918,0.918,0.918,0.918,0.924,0.918,3.696,5.112,5.202,3.876,4.8,4.098,5.166,3.96,15.522,4.368,4.44,4.056,5.484,4.47,3.672,4.782,3.858,800,60
2015/5/17,分表０１,无功功率,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,1.2,1.2,0,0,0.6,0,0,1.2,0.6,0,0,1.2,1.2,1.2,1.2,1.2,800,60
2015/5/18,主供主表,有功功率,18.9,14.2,13.1,12.6,12.7,14.1,39.7,52.2,171.8,155.9,180,137.6,86.8,63.7,62.6,65,62.4,55.9,40.7,36.2,31.4,24.4,23.4,22.2,800,1000
2015/5/18,主供主表,无功功率,10.7,7.3,8,8.1,8.4,8.2,10,7.7,91.8,47.1,52.1,30.9,18.2,3,8.6,9,8.6,0.5,13.8,16.7,14.1,15.1,15.1,14.5,800,1000
2015/5/18,分表０２,无功功率,2,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,800,100
2015/5/18,分表０２,有功功率,3.94,0.19,0.19,0.82,0.82,0.81,0.19,0.19,2.32,3.65,5.72,5.99,5.93,8.02,6.29,5.62,5.99,5.47,5.64,5.72,5.91,4.4,5.26,4.59,800,100
2015/5/18,分表０１,有功功率,1.356,3.138,0.798,2.79,0.81,0.804,0.858,21.318,16.506,11.892,4.632,4.158,6.162,18.156,9.606,4.29,5.712,6.744,6.192,4.134,4.212,3.96,4.002,3.96,800,60
2015/5/18,分表０１,无功功率,1.2,0.6,0.6,1.8,0.6,0.6,0.6,1.2,1.8,1.2,0.6,0.6,2.4,2.4,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,800,60
2015/5/19,主供主表,有功功率,15,14.5,14.5,15.2,14.3,14.3,14.6,16.9,37.8,50.6,55.9,73.1,65.2,59.9,64.5,57,41,30.1,27.3,26.1,22.5,18.5,20.3,14,800,1000
2015/5/19,主供主表,无功功率,9.9,9.7,9.8,10.2,10.1,10.3,9.6,10.1,23.3,22.6,30.6,30.1,31.5,22.5,22.9,28.8,13.7,10,9.9,10.6,11.1,7.4,6.8,7.1,800,1000
2015/5/19,分表０２,有功功率,0.53,0.53,0.53,1.15,0.53,0.53,1.14,0.52,4.27,4.09,4.63,6.5,6.08,5.96,6.11,6.12,6.7,6.65,6.47,6.57,4.3,1.75,0.15,0.77,800,100
2015/5/19,分表０２,无功功率,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,2,2,2,2,0,0,0,800,100
2015/5/19,分表０１,无功功率,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,1.2,0,1.8,0.6,0.6,0.6,2.4,0.6,1.2,1.2,1.2,1.2,1.2,0.6,1.2,0.6,800,60
2015/5/19,分表０１,有功功率,0.948,0.93,0.942,0.948,0.954,0.948,0.942,3.51,16.668,16.746,16.824,4.788,10.554,4.662,15.984,4.614,4.434,4.068,3.972,3.99,3.972,3.378,11.748,0.942,800,60
2015/5/20,主供主表,有功功率,14,14.5,13.5,13.7,13.9,16,49.2,58.7,67.2,67.3,91.9,73.9,66.5,69.2,85.3,60.1,35.5,28.8,36.3,24.3,23.6,20.6,16,13.7,800,1000
2015/5/20,主供主表,无功功率,7.2,7.2,7.5,7.7,7.2,6.8,17.2,20.8,25.7,27.2,27.1,21.5,23,25.1,24.8,20.9,13.9,12.6,12.3,10.6,12.2,11.5,9.5,8,800,1000
2015/5/20,分表０２,有功功率,0.77,0.15,0.15,0.15,0.15,0.15,3.22,5.51,5.22,6.07,5.42,5.49,6.22,5.9,6.8,7.54,6.19,6.64,8.13,7.37,7.5,4.28,1.41,0.63,800,100
2015/5/20,分表０２,无功功率,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,0,0,800,100
2015/5/20,分表０１,有功功率,0.936,0.936,0.942,0.942,0.93,4.026,30.408,6.408,4.254,5.094,5.19,4.74,4.422,8.652,4.806,4.836,4.764,4.38,30.09,3.99,3.966,4.02,1.038,0.996,800,60
2015/5/20,分表０１,无功功率,0.6,0.6,0.6,0.6,0.6,0.6,3.6,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.8,1.2,4.2,1.2,1.2,1.8,0.6,0.6,800,60
2015/5/21,主供主表,有功功率,14.7,14.7,14.6,14.6,14.7,16.1,40.9,59.6,60.1,60,71.7,53.5,55.2,85.6,68.2,52.5,36.4,27,27,26.2,23,21.7,14.8,14.8,800,1000
2015/5/21,主供主表,无功功率,8.3,8.6,8.5,8.3,8.3,8.4,17.6,24.4,26.3,26,27.8,17.1,21.4,38.3,25.5,24.7,12.5,11.7,11.5,12.1,11.8,11.3,9.3,9.4,800,1000
2015/5/21,分表０２,有功功率,1.24,1.26,1.25,1.25,1.22,0.63,6.98,8.24,6.93,4.75,5.59,5.95,5.55,5.6,5.48,5.96,6.64,6.65,6.73,7.27,5.15,4.16,0.64,0.64,800,100
2015/5/21,分表０２,无功功率,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,0,0,800,100
2015/5/21,分表０１,有功功率,1.014,1.032,1.02,1.014,1.008,3.51,4.746,3.768,5.766,4.284,4.344,17.436,5.718,26.898,4.908,4.872,3.804,3.942,4.14,4.29,4.266,4.158,0.924,0.924,800,60
2015/5/21,分表０１,无功功率,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,1.2,0.6,3.6,0.6,0.6,1.2,1.2,1.2,1.2,1.2,1.2,0.6,0.6,800,60
2015/5/22,主供主表,有功功率,16.3,15.4,15.7,29.5,14.2,49.6,53,59.5,68.6,71.7,59.5,54.2,58,60.8,60.5,61.9,41.8,31.8,27.4,25.7,22.1,20.7,18.4,14.2,800,1000
2015/5/22,主供主表,无功功率,9.7,9.8,10,10.8,9.3,12.3,19,21.7,20.7,20.7,20.6,18.3,18.2,18.9,18.8,17.1,11.8,10.9,10.9,11.2,10.2,9.9,10.4,7.6,800,1000
2015/5/22,分表０２,有功功率,1.27,0.65,1.25,0.65,0.65,2.96,4.7,5.46,5.42,5.7,8.18,7.5,6.66,6.61,7.47,4.4,7.55,7.1,6.2,5.66,5.14,4.66,4.5,0.5,800,100
2015/5/22,分表０２,无功功率,0,0,0,0,0,0,2,2,2,2,2,3,2,2,2,0,3,2,2,2,2,2,2,0,800,100
